Size (nt),A1: 2N:30s,A2: 2N:45s,A3: 2N:1min,A4: 2N:2min,A5: 2N:3min,A6: 2N:5min,A7: 2N:7min,A8: 2N:10min,A9: 2N:15min,A10: 2N:20min,A11: 2N:30min,A12: 2N:Cont,B1: 3N:30s,B2: 3N:45s,B3: 3N:1min,B4: 3N:2min,B5: 3N:3min,B6: 3N:5min,B7: 3N:7min,B8: 3N:10min,B9: 3N:15min,B10: 3N:20min,B11: 3N:30min,B12: 3N:Cont,C1: 5N:30s,C2: 5N:45s,C3: 5N:1min,C4: 5N:2min,C5: 5N:3min,C6: 5N:5min,C7: 5N:7min,C8: 5N:10min,C9: 5N:15min,C10: 5N:20min,C11: 5N:30min,C12: 5N:Cont,D1: 7N:30s,D2: 7N:45s,D3: 7N:1min,D4: 7N:2min,D5: 7N:3min,D6: 7N:5min,D7: 7N:7min,D8: 7N:10min,D9: 7N:15min,D10: 7N:20min,D11: 7N:30min,D12: 7N:Cont,E1: 10N:30s,E2: 10N:45s,E3: 10N:1min,E4: 10N:2min,E5: 10N:3min,E6: 10N:5min,E7: 10N:7min,E8: 10N:10min,E9: 10N:15min,E10: 10N:20min,E11: 10N:30min,E12: 10N:Cont,F1: 15N:30s,F2: 15N:45s,F3: 15N:1min,F4: 15N:2min,F5: 15N:3min,F6: 15N:5min,F7: 15N:7min,F8: 15N:10min,F9: 15N:15min,F10: 15N:20min,F11: 15N:30min,F12: 15N:Cont,G1: 20N:30s,G2: 20N:45s,G3: 20N:1min,G4: 20N:2min,G5: 20N:3min,G6: 20N:5min,G7: 20N:7min,G8: 20N:10min,G9: 20N:15min,G10: 20N:20min,G11: 20N:30min,G12: 20N:Cont,H1: 40N:30s,H2: 40N:45s,H3: 40N:1min,H4: 40N:2min,H5: 40N:3min,H6: 40N:5min,H7: 40N:7min,H8: 40N:10min,H9: 40N:15min,H10: 40N:20min,H11: 40N:30min,H12: SampH12
5.62,2.27,2.37,0.99,3.13,-0.45,2.74,-2.75,-2.72,-3.60,-2.19,-0.84,-6.05,-0.78,-0.15,-1.23,-5.99,19.26,2.40,-1.73,-4.68,-0.25,2.48,-7.81,-2.70,-0.25,-2.84,-4.41,-4.15,-4.76,-0.98,-4.66,-3.69,-5.93,-4.05,-2.16,1.60,-1.01,-0.67,-2.65,-0.31,0.66,-2.61,0.40,-0.82,-4.81,-0.23,0.53,-0.52,3.19,-5.50,-0.64,-3.18,3.65,-2.56,0.53,6.14,1.32,-1.22,-2.78,-2.08,-2.38,-5.28,-3.12,-0.78,-1.55,-5.60,-1.46,-2.71,2.47,-1.17,1.50,-3.95,-3.74,-3.05,-2.45,-0.17,0.23,-5.04,2.77,-0.07,20.58,-9.28,-7.54,-5.26,-3.66,-9.40,-1.73,-3.61,-2.47,-3.88,-0.91,-1.39,-1.58,-0.90,-7.22,7.34
5.78,2.23,3.01,1.10,2.80,0.52,2.26,-2.46,-1.56,-3.85,-1.22,-0.71,-5.35,-1.10,-0.87,-0.76,-6.21,21.07,1.35,-1.52,-4.61,-1.25,2.45,-7.68,-2.70,0.56,-2.89,-4.76,-3.29,-4.20,-1.36,-4.46,-4.31,-4.98,-2.63,-1.80,2.00,-1.71,-2.08,-2.21,-0.55,0.59,-1.08,0.53,-1.17,-5.20,0.17,-0.19,-0.51,3.45,-4.67,-0.95,-2.87,3.22,-2.57,1.06,5.55,1.21,-1.18,-3.79,-1.65,-2.00,-5.21,-3.05,-1.16,-1.68,-5.38,-0.84,-2.29,2.15,-0.83,2.01,-3.82,-3.73,-3.73,-2.79,-0.02,0.96,-4.90,2.78,0.27,22.20,-9.44,-7.63,-5.31,-4.03,-9.41,-1.96,-3.99,-2.30,-3.62,-1.69,-0.80,-1.35,-1.36,-7.03,7.91
5.95,1.79,3.28,1.78,2.44,1.26,1.72,-1.97,-1.18,-3.91,-0.63,-0.45,-4.19,-1.26,-1.03,-0.51,-5.88,22.24,0.28,-1.59,-4.29,-1.57,2.10,-7.54,-2.68,0.72,-3.29,-4.74,-2.82,-3.91,-1.49,-4.32,-4.35,-4.05,-1.71,-1.56,1.93,-2.87,-2.91,-1.91,-0.94,0.13,0.38,0.71,-0.97,-5.47,0.20,-1.07,-0.46,3.61,-3.46,-1.76,-2.19,2.45,-2.32,1.21,4.68,1.35,-1.42,-4.41,-1.29,-2.27,-4.76,-2.39,-1.50,-1.44,-5.10,-0.29,-2.22,1.93,-0.94,2.37,-3.55,-3.49,-3.81,-2.64,0.25,1.95,-4.24,2.58,0.75,23.30,-9.30,-8.30,-5.19,-4.38,-9.02,-2.00,-4.57,-2.11,-3.58,-2.53,-0.64,-1.86,-1.25,-6.67,8.12
6.11,1.48,3.43,3.11,2.27,1.35,0.97,-1.41,-0.77,-3.71,-0.75,-0.08,-2.93,-0.78,-0.25,-0.33,-5.06,22.89,-0.42,-1.94,-3.77,-1.56,1.63,-7.42,-2.55,0.26,-3.62,-4.22,-2.90,-3.77,-1.39,-4.27,-3.72,-3.36,-1.51,-1.45,1.69,-5.03,-3.11,-1.87,-1.19,-0.46,1.25,0.84,-0.34,-5.64,0.06,-1.72,-0.46,3.64,-2.26,-2.48,-1.37,1.60,-2.00,0.98,3.66,1.65,-1.68,-4.51,-1.05,-3.02,-3.93,-1.22,-1.74,-0.97,-4.60,0.01,-2.58,2.06,-1.85,2.99,-3.30,-3.14,-3.09,-1.92,1.25,2.83,-3.37,2.37,1.10,23.97,-8.71,-9.10,-4.77,-4.52,-8.50,-1.65,-5.16,-1.87,-3.72,-3.09,-0.94,-2.86,-0.64,-6.13,8.10
6.28,1.78,3.81,5.06,2.45,0.79,1.12,-0.96,-0.28,-3.27,-1.61,0.35,-1.88,0.67,1.74,-0.13,-4.01,23.24,-0.59,-2.30,-3.06,-1.14,1.33,-7.41,-2.28,-0.47,-2.76,-3.34,-3.37,-3.53,-1.02,-4.32,-2.61,-2.93,-1.86,-1.46,1.67,-5.11,-2.34,-2.11,-1.03,-0.89,1.43,0.95,0.47,-5.78,0.12,-1.83,-0.45,3.55,-1.34,-2.60,-0.61,1.04,-1.85,0.58,2.57,1.98,-1.72,-4.15,-0.94,-3.84,-2.79,0.20,-1.58,-0.37,-4.18,-0.03,-3.25,2.65,-1.87,4.04,-3.19,-2.75,-1.73,-0.58,3.13,3.28,-2.56,2.43,1.24,24.55,-7.67,-9.42,-3.79,-3.80,-7.90,-0.76,-5.51,-1.48,-3.91,-3.12,-1.35,-3.91,0.30,-5.31,8.04
6.44,2.84,4.67,7.42,2.99,0.16,1.79,-0.61,0.32,-2.58,-2.69,0.97,-1.11,3.01,4.79,1.26,-2.94,23.59,-0.19,-2.27,-2.07,-0.22,2.36,-7.45,-1.89,-0.95,-1.03,-2.40,-3.83,-2.79,-0.40,-4.38,-1.20,-2.45,-2.29,-1.54,2.19,-4.08,-0.62,-2.50,-0.39,-0.84,1.25,1.23,1.24,-5.79,0.80,-1.32,-0.25,3.55,-0.57,-1.95,0.07,1.12,-1.77,0.39,1.62,2.32,-1.43,-3.44,-0.80,-4.11,-1.40,1.65,-0.67,0.40,-3.22,-0.07,-3.87,3.69,-1.00,5.66,-3.18,-2.25,-0.04,1.40,5.49,3.32,-1.84,3.00,1.46,25.49,-6.18,-8.63,-1.88,-2.05,-6.89,0.70,-5.22,-0.75,-3.97,-2.56,-1.31,-4.43,1.48,-4.02,8.06
6.61,4.37,5.94,9.75,3.95,0.30,3.07,0.04,1.10,-1.48,-3.14,2.03,-0.35,5.67,8.44,3.22,-1.82,24.30,0.92,-1.45,-0.55,1.34,4.05,-7.10,-1.32,-0.68,1.32,-1.52,-3.71,-1.18,0.52,-4.03,0.56,-1.43,-2.09,-1.47,3.52,-1.93,1.80,-2.70,0.67,0.00,1.21,1.92,2.02,-5.36,2.34,-0.34,0.35,4.00,0.44,-0.53,0.95,2.05,-1.31,0.87,1.27,2.78,-0.77,-2.36,-0.30,-3.25,0.29,3.16,1.33,1.56,-1.35,0.81,-2.77,5.21,0.94,7.80,-2.87,-1.32,1.79,3.85,7.56,3.44,-0.93,4.29,2.31,26.92,-4.23,-6.31,1.17,0.93,-4.98,2.63,-3.76,0.63,-3.63,-1.40,-0.19,-3.34,2.98,-2.13,8.08
6.77,5.93,7.30,11.54,5.51,1.83,5.03,1.51,2.22,0.19,-2.23,3.86,0.88,7.90,12.05,6.30,-0.38,25.75,2.98,0.42,1.62,3.57,6.59,-5.73,-0.32,0.53,3.89,-0.54,-2.55,1.43,1.85,-2.71,2.75,0.46,-0.58,-0.90,5.71,1.07,4.64,-2.19,2.15,1.81,1.71,3.15,3.10,-4.17,4.61,0.93,1.58,5.16,1.99,1.64,2.37,3.87,-0.03,2.29,2.09,3.54,0.43,-0.86,0.91,-1.01,2.42,4.99,4.52,3.39,1.55,2.65,-0.41,7.29,3.62,10.16,-1.71,0.36,3.72,6.38,8.68,4.28,0.56,6.39,4.24,28.39,-1.75,-2.45,5.13,4.94,-1.84,4.88,-0.78,2.94,-2.56,0.47,2.46,-1.26,5.05,0.17,7.96
6.94,7.37,8.49,12.54,7.73,4.66,7.70,7.40,3.78,2.48,4.00,6.62,2.89,9.33,14.98,10.16,1.77,28.12,6.12,3.35,4.31,6.24,9.78,-2.99,1.38,2.40,6.24,0.92,3.15,4.69,3.57,-0.01,5.28,6.22,2.44,0.61,11.39,4.26,7.54,-0.60,4.11,4.50,2.91,4.90,4.76,-2.17,7.14,2.48,3.49,7.03,4.07,4.42,4.37,6.42,2.08,4.64,4.38,4.60,2.40,0.97,2.91,6.35,5.00,7.34,8.57,5.95,5.09,5.13,2.94,9.99,6.38,12.18,0.65,2.83,5.75,8.47,8.84,6.32,2.87,9.28,7.21,28.88,1.20,2.36,9.38,9.22,2.32,7.29,3.54,6.17,-0.39,3.15,6.55,1.63,7.75,2.40,7.74
7.10,8.81,9.62,12.96,10.38,8.16,10.83,10.89,5.68,5.20,8.23,10.19,5.57,10.23,16.90,14.22,4.85,31.29,10.03,7.04,7.04,8.91,13.18,0.70,3.77,4.43,8.11,3.10,6.85,7.95,5.43,3.89,7.76,8.92,6.50,3.13,13.55,6.82,10.11,2.17,6.63,7.68,4.68,6.97,6.94,0.36,9.34,4.37,5.97,9.32,6.39,7.44,6.64,9.37,4.54,7.64,7.86,5.72,5.15,2.76,5.37,9.95,7.80,10.19,12.88,8.99,8.51,7.56,6.58,13.06,8.63,13.54,3.96,5.74,7.73,9.93,8.70,9.46,5.88,12.64,10.69,27.40,4.39,7.17,13.28,12.84,6.92,9.70,8.40,9.96,3.04,6.56,11.41,4.83,10.79,4.11,7.70
7.27,10.43,11.12,13.47,13.02,11.73,13.99,13.83,7.66,8.02,12.11,14.08,8.45,11.34,17.97,18.14,8.77,34.77,14.11,10.90,9.28,11.12,16.14,6.72,6.45,6.25,9.50,5.86,10.25,10.61,7.18,12.40,9.79,10.76,13.57,8.90,14.63,8.35,12.04,5.75,9.58,10.86,6.70,9.11,9.23,3.09,10.79,6.40,8.68,11.65,8.70,10.22,8.75,12.36,6.88,10.77,11.75,6.63,8.27,4.11,7.71,12.62,10.50,13.44,16.92,12.12,11.22,9.36,9.81,16.00,10.45,14.48,7.43,8.63,9.49,11.05,9.09,13.17,9.09,15.91,14.07,23.83,7.45,11.32,16.61,15.23,11.41,12.08,16.75,13.71,7.44,10.31,16.02,7.66,13.64,5.34,8.09
7.43,12.27,13.34,14.76,15.44,15.31,16.84,16.00,9.52,10.68,15.14,17.80,11.09,13.38,18.73,21.99,13.17,38.00,17.86,14.25,10.83,12.66,18.29,7.88,8.88,7.91,10.68,8.90,12.98,12.54,8.80,15.68,11.23,11.70,15.15,10.80,14.81,9.21,13.29,9.48,12.68,13.62,8.70,11.18,11.09,5.90,11.48,8.11,11.29,13.80,11.06,12.52,10.55,15.09,8.93,13.56,15.11,7.43,11.07,4.90,9.57,14.35,12.96,17.24,20.61,15.12,13.18,10.47,12.33,18.37,12.51,15.76,10.33,11.27,11.09,12.31,10.43,16.80,12.04,18.61,17.05,19.39,10.23,15.04,19.83,16.63,15.55,14.76,20.25,17.08,12.18,13.94,19.59,9.73,16.00,6.74,8.98
7.59,14.35,16.27,17.16,17.87,19.23,19.52,17.85,11.34,13.19,17.40,21.19,13.39,16.53,19.68,26.10,17.68,40.79,21.17,16.86,11.99,13.72,19.83,8.39,10.77,9.69,11.95,11.97,15.11,14.22,10.63,17.97,12.30,12.16,15.65,11.89,14.82,10.31,14.20,12.83,15.67,15.85,10.56,13.28,12.28,8.82,11.79,9.07,13.76,15.74,13.81,14.49,12.24,17.43,10.88,15.82,17.43,8.56,13.02,5.40,10.97,15.66,15.40,21.92,24.41,18.06,14.96,11.44,14.46,20.20,15.70,18.33,12.60,13.83,12.92,14.06,12.61,19.99,14.62,20.64,19.69,16.24,13.02,19.47,23.82,17.81,19.49,18.22,24.26,20.23,16.66,17.27,21.97,11.28,18.10,9.15,10.40
7.76,16.83,19.56,20.62,20.72,23.79,22.57,20.19,13.46,15.92,19.57,24.62,15.69,20.51,21.03,30.78,22.16,43.42,24.28,19.08,13.41,14.72,21.50,9.34,12.29,11.79,13.40,15.01,17.08,16.34,13.09,19.49,13.45,12.74,15.97,12.70,15.60,12.44,15.34,15.73,18.47,17.66,12.30,15.65,12.98,11.95,12.27,9.31,16.30,17.59,17.36,16.46,14.19,19.48,12.92,17.69,18.79,10.53,14.03,6.12,12.25,17.21,18.30,27.71,28.96,21.15,17.41,13.01,16.91,21.91,20.50,22.76,14.88,16.61,15.40,16.35,15.27,22.74,17.19,22.32,22.14,16.65,16.48,25.84,29.43,19.62,23.56,22.91,29.54,23.77,20.67,20.44,23.67,13.05,20.58,13.11,12.46
7.92,19.91,22.95,24.87,24.15,28.99,26.58,23.77,16.32,19.45,22.53,28.77,18.57,24.81,22.78,36.20,26.69,49.49,27.68,21.63,15.59,16.26,24.24,11.62,13.89,14.15,15.07,18.08,19.41,19.35,16.46,20.81,15.17,14.10,17.19,13.91,17.91,15.85,17.29,18.62,21.18,19.23,14.06,18.46,13.68,15.45,13.54,9.32,19.21,19.56,21.87,18.62,16.67,21.45,15.10,19.55,19.82,13.52,14.49,7.64,13.84,19.47,22.09,34.38,34.58,24.61,21.23,15.64,20.44,24.06,26.85,29.03,17.96,19.83,18.73,19.22,18.23,25.38,20.27,24.22,24.60,22.15,21.25,34.56,37.02,22.71,33.84,28.97,36.27,28.42,24.45,23.72,25.53,15.73,24.12,18.67,15.24
8.09,23.66,26.60,29.66,27.98,34.75,31.89,28.97,20.25,24.37,26.94,34.29,22.64,29.09,25.11,42.29,31.54,52.80,31.88,25.13,18.75,19.02,28.78,15.69,16.13,16.63,17.21,21.23,22.55,23.34,20.80,22.69,17.93,16.80,20.07,16.11,22.08,20.33,20.44,22.18,24.07,20.78,16.05,21.75,15.00,19.59,16.07,9.86,22.58,21.95,27.16,20.98,19.78,23.77,17.48,21.85,21.27,17.48,15.12,10.46,16.14,22.62,26.88,41.18,40.86,28.58,26.72,19.54,25.47,27.12,34.12,36.40,22.19,23.65,22.88,22.85,21.60,28.33,24.26,26.86,27.52,32.88,27.52,44.73,46.16,27.44,40.56,36.30,43.83,34.66,28.52,27.41,28.48,19.56,29.27,25.59,18.39
8.25,27.92,30.92,34.87,31.97,41.07,38.46,35.75,25.44,30.84,33.01,41.32,28.37,33.24,28.42,48.69,36.94,55.87,37.19,29.86,22.94,23.47,35.17,21.49,19.53,19.18,20.35,24.66,26.81,28.09,25.95,25.83,22.05,21.17,24.83,19.67,27.85,25.64,24.85,26.93,27.52,22.59,18.58,25.49,17.47,24.56,19.94,11.71,26.29,25.09,32.68,23.53,23.55,26.91,20.34,25.03,23.69,22.22,16.79,14.94,19.47,26.64,32.39,47.07,46.84,33.26,33.58,24.72,31.94,31.33,41.34,43.64,27.25,28.28,27.79,27.53,25.63,32.00,29.36,30.70,31.58,47.19,34.81,54.49,55.58,33.96,47.77,44.48,51.00,42.43,33.43,31.81,33.31,24.44,36.34,33.47,21.22
8.42,32.48,36.11,40.42,36.13,47.89,45.87,43.65,31.85,38.36,40.40,49.33,35.73,37.36,32.98,54.76,42.73,58.46,43.39,35.56,28.19,29.55,42.60,28.43,24.33,21.94,24.84,28.64,32.23,33.23,31.47,30.46,27.49,27.08,30.94,24.51,34.46,31.55,30.10,32.93,31.86,24.99,22.01,29.56,21.42,30.12,24.78,15.33,33.89,29.07,37.61,26.32,27.91,31.08,24.01,29.32,27.32,27.43,20.12,20.97,23.96,31.27,38.04,51.31,51.71,38.61,40.85,30.94,39.08,36.71,47.42,49.43,32.39,33.87,33.39,33.30,30.40,36.65,35.49,36.01,37.30,62.00,42.12,61.99,63.59,41.94,54.37,52.68,56.64,51.02,39.52,37.25,40.42,30.28,45.26,41.73,23.07
8.58,37.15,41.79,46.10,40.74,54.66,53.35,51.70,39.07,45.87,48.16,57.23,51.53,41.38,38.52,59.99,52.64,60.35,49.65,41.53,34.30,36.46,49.60,35.48,30.23,25.20,30.36,33.35,38.43,38.23,36.60,36.23,33.66,33.77,37.31,30.06,40.88,37.65,35.37,39.57,36.97,28.12,26.40,33.73,26.71,35.46,29.83,20.53,37.30,33.59,41.20,29.41,32.66,35.81,28.47,34.49,32.03,32.49,25.08,27.82,29.32,36.04,43.13,53.97,55.54,44.26,47.23,37.47,45.68,42.97,51.67,53.07,36.79,40.12,39.37,39.75,35.60,42.28,42.20,42.66,44.42,74.05,48.37,66.64,71.79,50.53,59.51,59.76,60.53,59.22,46.58,43.81,49.46,37.05,55.24,49.47,23.79
8.75,41.80,47.16,51.44,45.96,60.50,59.98,58.74,46.29,52.15,55.01,63.85,57.31,45.00,44.25,64.65,56.24,61.35,54.92,46.86,40.63,43.02,54.67,41.54,36.30,29.16,35.97,38.52,44.55,42.44,40.50,42.26,39.47,40.02,42.78,35.38,46.15,43.20,39.73,45.84,42.11,31.75,31.27,37.68,32.70,39.67,34.33,26.48,40.05,38.01,43.29,32.81,37.37,40.13,33.16,39.78,37.30,36.61,30.92,34.28,34.80,40.26,47.04,56.31,59.93,49.49,51.78,43.23,50.64,49.51,54.24,54.93,40.04,46.15,45.07,45.97,40.61,48.48,48.69,50.03,51.78,81.74,52.88,70.04,74.88,58.47,63.41,64.76,63.82,65.88,53.80,51.04,59.25,44.47,64.83,55.69,23.71
8.91,46.28,51.53,55.85,51.52,64.82,65.09,64.00,52.53,56.55,59.94,68.64,60.80,47.82,49.36,70.33,60.98,61.33,58.65,50.93,46.15,48.18,57.29,45.90,41.45,33.67,40.73,43.47,49.64,45.45,42.74,47.52,43.85,44.62,46.58,39.57,49.71,47.46,42.68,50.89,46.32,35.30,35.74,41.10,38.44,42.33,37.77,32.01,41.95,41.67,44.62,36.30,41.42,43.21,37.27,44.22,42.35,39.16,36.51,39.13,39.54,43.39,49.52,60.90,68.60,53.69,54.50,47.26,53.64,55.55,56.68,56.82,42.45,50.89,49.73,50.93,44.81,54.49,54.04,57.13,57.94,86.54,55.95,76.91,84.76,64.65,67.70,67.52,68.87,70.45,60.08,57.95,68.20,51.79,72.49,59.91,23.30
9.08,50.41,54.77,59.01,56.73,68.06,68.65,67.77,57.14,59.47,63.02,72.37,62.90,49.72,53.45,80.67,71.20,60.48,61.36,53.85,51.92,51.59,58.37,48.57,45.00,38.20,44.29,47.50,53.19,47.55,43.68,51.38,46.33,47.02,48.64,42.36,51.66,50.18,44.55,54.62,48.97,38.24,39.10,43.91,43.15,43.99,40.13,36.22,43.43,44.29,46.81,39.45,44.33,45.08,40.29,47.25,46.46,40.28,40.94,41.85,42.99,45.53,51.07,71.85,87.99,56.83,56.75,49.36,55.51,60.35,62.47,62.60,45.41,53.78,52.94,54.08,47.86,59.53,57.71,63.00,62.05,93.84,59.27,96.31,113.20,68.64,75.19,69.00,79.67,73.36,64.68,63.43,75.05,57.94,77.30,62.51,22.76
9.24,54.01,57.41,61.29,60.94,72.14,71.49,72.01,60.22,62.55,66.03,77.71,66.26,51.29,56.86,102.14,93.77,59.32,64.92,56.78,53.06,53.79,60.40,50.46,47.07,42.09,47.21,50.41,55.66,49.89,44.54,54.06,47.47,47.77,49.68,44.39,52.87,52.17,46.72,57.91,50.35,40.45,41.24,46.35,46.55,46.42,42.07,38.86,46.34,46.20,52.38,41.81,46.12,47.09,42.44,49.16,49.37,41.06,43.87,42.96,45.26,47.86,53.22,95.22,126.49,59.62,61.44,50.36,58.28,63.51,78.09,79.22,52.05,55.37,54.95,55.76,49.88,63.18,59.83,67.18,64.48,113.59,66.51,141.95,176.30,70.93,90.32,71.20,103.05,75.97,67.87,66.87,79.53,62.11,79.53,65.01,22.14
9.41,57.04,60.76,63.98,64.13,80.96,75.52,80.79,62.80,69.00,73.26,89.95,76.35,59.16,60.60,143.89,136.77,58.60,73.03,62.19,55.80,56.29,67.62,53.45,48.59,44.96,50.63,52.90,58.55,54.41,47.11,56.76,48.71,48.55,51.45,47.39,55.53,55.61,51.62,62.58,51.88,42.57,42.81,49.08,51.13,53.21,45.14,40.37,54.98,48.41,65.38,43.35,47.58,52.03,44.76,51.36,53.62,43.61,45.59,43.96,47.07,52.96,58.75,137.87,189.77,63.39,73.68,52.10,65.66,65.33,113.22,116.74,68.30,57.48,56.71,57.18,51.43,65.82,61.30,73.07,66.89,159.55,123.45,227.60,287.13,72.97,120.58,77.36,149.18,80.74,71.14,68.69,82.56,64.25,80.75,70.47,21.60
9.57,59.89,67.08,69.35,67.26,101.36,84.33,101.14,66.99,84.66,92.32,117.46,103.19,69.53,66.58,213.74,204.84,59.20,92.00,74.31,64.26,61.69,86.50,61.06,51.50,47.04,55.94,56.58,64.29,64.06,53.88,61.65,52.19,52.13,57.36,54.62,64.17,64.42,62.97,71.75,56.25,46.05,45.07,53.62,54.54,70.41,52.42,41.73,76.65,52.69,91.90,44.83,50.36,64.36,49.14,56.51,58.03,51.46,46.99,47.47,49.74,65.35,72.16,202.66,272.86,70.29,101.27,57.58,84.11,67.14,177.36,184.22,103.16,63.26,59.79,60.14,53.43,68.78,63.66,78.60,72.21,243.72,194.92,355.12,441.23,77.06,176.61,93.09,227.33,92.25,77.36,70.46,86.43,65.45,83.97,85.19,21.55
9.73,63.55,80.45,81.11,83.99,143.28,104.62,142.98,76.50,118.95,133.80,170.03,161.25,88.82,78.30,309.48,291.74,62.25,195.70,99.54,84.83,74.49,125.34,79.61,59.76,49.21,64.80,64.35,76.75,83.74,68.67,72.26,61.07,62.75,73.59,71.82,87.04,84.52,85.95,90.51,67.97,53.41,50.02,63.15,62.04,105.75,69.32,44.59,119.57,61.97,138.35,54.82,57.26,89.83,58.65,68.98,68.62,70.05,49.66,57.95,55.84,91.63,99.73,281.39,355.53,84.35,152.66,71.65,122.89,71.80,271.19,280.52,165.10,77.67,66.64,67.20,57.09,74.54,69.39,91.25,85.45,364.80,301.76,501.91,605.18,86.80,266.65,127.79,335.65,119.00,91.53,75.04,95.52,68.03,94.78,121.04,22.51
9.90,69.59,107.85,105.61,108.58,216.04,146.64,215.29,97.80,182.69,206.56,252.50,262.84,123.55,101.83,411.39,376.30,69.80,284.80,144.90,125.45,102.07,189.98,118.53,80.95,52.79,80.19,81.19,102.25,120.56,97.18,94.52,80.45,87.19,108.82,107.10,135.35,122.83,125.91,125.47,93.70,68.63,61.06,83.25,79.13,164.39,103.12,51.93,187.02,81.15,205.63,69.63,73.04,132.71,78.21,94.99,92.14,106.15,56.74,82.52,70.70,138.20,147.63,352.71,409.11,112.64,230.50,101.56,189.87,84.63,377.71,386.20,253.73,107.96,81.59,82.77,64.14,87.46,82.88,118.95,114.98,497.97,427.52,622.39,724.10,108.47,385.25,192.99,452.08,173.43,122.23,87.42,118.07,76.11,123.49,194.73,24.72
10.06,80.39,158.48,152.06,156.07,319.15,220.49,316.94,140.36,279.96,308.22,355.39,404.44,180.69,144.70,486.35,429.66,85.97,378.84,212.67,191.22,153.60,275.95,186.38,126.24,59.58,107.61,114.47,149.14,180.40,145.01,136.60,117.59,133.97,170.24,167.06,217.23,183.04,183.85,180.80,140.44,96.79,83.72,120.51,113.73,241.66,159.10,69.13,269.76,116.59,282.51,97.91,104.52,190.52,113.85,140.47,136.50,163.81,73.93,129.40,103.25,205.36,216.17,391.07,413.58,164.11,323.32,154.74,282.66,114.15,463.73,467.05,351.85,161.64,111.86,114.19,77.94,114.93,111.77,172.14,171.55,599.44,535.18,670.82,751.34,152.07,505.33,294.31,538.59,266.03,180.76,116.19,167.44,97.02,185.90,318.85,27.99
10.23,137.72,238.30,228.45,234.32,433.34,326.31,428.22,212.63,397.27,417.35,451.35,555.67,260.51,210.62,506.10,432.42,117.80,447.07,364.51,276.74,233.81,363.36,281.70,314.62,72.74,154.17,171.02,222.58,260.43,211.94,204.24,178.38,208.14,255.43,248.96,327.05,258.92,250.81,251.70,209.75,141.17,124.35,177.74,172.17,318.88,233.53,162.02,344.40,172.25,345.93,145.26,157.53,250.27,168.69,205.49,204.79,237.56,168.66,201.78,163.39,281.06,293.55,382.82,371.37,243.01,404.36,232.18,381.37,169.91,496.56,492.18,427.83,239.93,165.87,169.75,104.82,166.45,165.72,257.49,261.61,629.83,584.26,631.12,679.58,228.21,586.01,419.67,561.92,393.28,274.39,173.34,257.94,142.35,297.23,485.70,31.83
10.39,202.08,340.51,332.19,339.50,522.85,444.61,513.94,312.93,501.41,498.27,505.98,665.87,348.96,291.76,466.48,388.18,173.22,464.00,400.23,361.67,333.63,422.74,385.01,431.04,98.03,222.93,250.02,315.70,343.22,285.87,292.27,259.91,302.44,346.04,334.70,438.64,331.25,307.41,320.78,290.85,198.12,185.18,247.53,251.45,369.46,309.18,240.64,383.35,243.01,372.47,211.49,230.17,291.95,236.71,278.40,287.61,308.91,248.53,289.83,253.83,341.95,356.35,335.98,305.39,339.66,443.64,320.92,453.11,255.06,465.37,454.48,451.92,330.19,246.56,251.50,153.10,247.78,249.84,367.29,376.31,580.36,556.77,527.77,545.77,338.53,596.46,535.25,516.12,527.94,394.78,268.17,392.71,224.71,457.35,656.46,35.76
10.56,297.48,503.06,442.00,448.72,553.90,538.44,541.96,421.17,554.11,520.54,498.89,691.59,418.88,366.21,390.38,320.94,254.23,426.59,388.13,417.28,426.58,431.95,462.56,515.19,142.89,305.24,336.20,405.14,401.27,344.06,379.34,344.57,392.96,412.13,395.54,513.14,374.78,332.86,364.23,391.91,289.73,257.85,310.62,333.73,374.31,360.47,322.16,371.66,311.21,353.71,284.68,307.32,273.59,300.19,336.83,361.55,352.88,330.29,368.80,360.43,365.27,381.19,274.29,243.45,427.49,427.12,394.22,470.07,357.24,388.59,375.22,415.73,405.77,342.60,346.68,227.15,351.34,354.74,473.97,486.26,368.87,469.88,310.71,405.48,464.74,537.36,599.29,426.64,625.38,511.81,395.42,681.90,347.05,636.37,772.66,39.62
10.72,411.33,505.53,522.27,525.86,517.20,572.54,504.69,502.61,536.40,479.45,438.06,625.44,444.19,407.21,311.90,258.88,348.69,356.26,337.99,423.20,479.37,391.26,484.67,533.77,210.91,378.67,402.17,459.53,412.56,364.85,435.07,404.37,447.86,428.65,408.31,521.18,373.46,318.61,366.10,375.35,292.36,322.00,344.16,391.26,334.85,368.14,379.31,317.27,352.88,302.19,342.35,363.97,227.92,336.66,358.99,399.61,352.89,386.05,409.82,451.59,343.93,360.10,222.13,204.52,474.25,366.57,424.51,428.41,447.11,300.50,288.78,337.99,438.75,426.80,427.24,318.50,451.29,452.70,539.91,552.40,285.38,363.44,252.84,300.07,568.94,440.14,587.93,332.25,648.23,584.13,526.61,739.48,490.01,778.18,789.36,43.53
